Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
24/03/17,walking,walking,2017-03-24T08:15:46+01:00,2017-03-24T08:16:06+01:00,20,0.015,30,1
24/03/17,cycling,cycling,2017-03-24T08:20:38+01:00,2017-03-24T08:28:58+01:00,500,1.964,0,56
24/03/17,walking,walking,2017-03-24T08:28:59+01:00,2017-03-24T08:30:25+01:00,86,0.065,130,4
24/03/17,walking,walking,2017-03-24T12:13:08+01:00,2017-03-24T12:13:53+01:00,45,0.034,68,2
24/03/17,cycling,cycling,2017-03-24T12:18:40+01:00,2017-03-24T12:21:39+01:00,179,0.387,0,12
24/03/17,walking,walking,2017-03-24T12:21:39+01:00,2017-03-24T12:25:37+01:00,238,0.199,399,13
24/03/17,walking,walking,2017-03-24T12:27:35+01:00,2017-03-24T12:30:00+01:00,145,0.163,217,10
24/03/17,cycling,cycling,2017-03-24T12:52:40+01:00,2017-03-24T12:58:21+01:00,341,1.586,0,45
24/03/17,transport,transport,2017-03-24T12:58:21+01:00,2017-03-24T13:35:12+01:00,2211,14.486,0,0
24/03/17,walking,walking,2017-03-24T13:35:12+01:00,2017-03-24T13:41:26+01:00,374,0.377,629,24
24/03/17,transport,transport,2017-03-24T13:41:27+01:00,2017-03-24T13:50:07+01:00,520,1.277,0,0
24/03/17,walking,walking,2017-03-24T14:39:55+01:00,2017-03-24T14:41:00+01:00,65,0.049,98,3
24/03/17,walking,walking,2017-03-24T16:30:08+01:00,2017-03-24T16:31:14+01:00,66,0.050,100,3
24/03/17,walking,walking,2017-03-24T19:48:18+01:00,2017-03-24T19:49:54+01:00,96,0.060,120,4
24/03/17,walking,walking,2017-03-24T19:55:10+01:00,2017-03-24T19:59:45+01:00,275,0.231,462,15
24/03/17,walking,walking,2017-03-24T20:00:51+01:00,2017-03-24T20:01:57+01:00,66,0.050,100,3
24/03/17,walking,walking,2017-03-24T21:15:02+01:00,2017-03-24T21:16:13+01:00,71,0.044,88,3
24/03/17,walking,walking,2017-03-24T21:39:56+01:00,2017-03-24T21:40:16+01:00,20,0.015,30,1
24/03/17,walking,walking,2017-03-24T21:41:14+01:00,2017-03-24T21:44:44+01:00,210,0.218,294,14
24/03/17,walking,walking,2017-03-24T21:44:45+01:00,2017-03-24T21:46:09+01:00,84,0.063,127,4
25/03/17,walking,walking,2017-03-25T00:03:26+01:00,2017-03-25T00:03:59+01:00,33,0.028,56,2
25/03/17,transport,transport,2017-03-25T00:04:45+01:00,2017-03-25T00:46:07+01:00,2482,16.321,0,0
25/03/17,walking,walking,2017-03-25T11:26:30+01:00,2017-03-25T11:27:04+01:00,34,0.025,51,2
25/03/17,cycling,cycling,2017-03-25T11:28:53+01:00,2017-03-25T11:36:41+01:00,468,1.885,0,54
25/03/17,transport,transport,2017-03-25T11:36:42+01:00,2017-03-25T12:13:13+01:00,2191,14.154,0,0
25/03/17,walking,walking,2017-03-25T12:13:13+01:00,2017-03-25T12:20:01+01:00,408,0.486,705,31
25/03/17,walking,walking,2017-03-25T13:09:32+01:00,2017-03-25T13:10:05+01:00,33,0.025,50,2
25/03/17,walking,walking,2017-03-25T15:57:06+01:00,2017-03-25T15:57:35+01:00,29,0.015,30,1
25/03/17,walking,walking,2017-03-25T19:49:10+01:00,2017-03-25T19:49:39+01:00,29,0.030,60,2
25/03/17,walking,walking,2017-03-25T19:59:25+01:00,2017-03-25T20:05:24+01:00,359,0.425,602,27
25/03/17,transport,transport,2017-03-25T20:10:54+01:00,2017-03-25T20:49:51+01:00,2337,16.901,0,0
25/03/17,walking,walking,2017-03-25T22:35:30+01:00,2017-03-25T22:35:49+01:00,19,0.015,30,1
26/03/17,walking,walking,2017-03-26T00:10:43+01:00,2017-03-26T00:11:39+01:00,56,0.050,100,3
26/03/17,walking,walking,2017-03-26T00:15:14+01:00,2017-03-26T00:17:13+01:00,119,0.353,0,22
26/03/17,walking,walking,2017-03-26T00:21:11+01:00,2017-03-26T00:22:10+01:00,59,0.044,89,3
26/03/17,cycling,cycling,2017-03-26T01:01:53+01:00,2017-03-26T01:19:23+01:00,1050,4.878,0,137
26/03/17,walking,walking,2017-03-26T01:50:02+01:00,2017-03-26T01:50:15+01:00,13,0.010,20,1
26/03/17,running,running,2017-03-26T10:41:35+02:00,2017-03-26T11:25:49+02:00,2654,6.804,6034,522
26/03/17,walking,walking,2017-03-26T11:25:50+02:00,2017-03-26T11:26:24+02:00,34,0.026,52,2
26/03/17,walking,walking,2017-03-26T12:28:05+02:00,2017-03-26T12:28:10+02:00,5,0.003,6,0
26/03/17,transport,transport,2017-03-26T12:28:20+02:00,2017-03-26T13:00:00+02:00,1900,14.780,0,0
26/03/17,walking,walking,2017-03-26T13:00:00+02:00,2017-03-26T13:04:17+02:00,257,0.357,366,22
26/03/17,walking,walking,2017-03-26T13:05:50+02:00,2017-03-26T13:06:30+02:00,40,0.030,60,2
26/03/17,walking,walking,2017-03-26T14:15:12+02:00,2017-03-26T14:19:24+02:00,252,0.209,339,13
26/03/17,walking,walking,2017-03-26T14:23:32+02:00,2017-03-26T14:23:51+02:00,19,0.015,30,1
26/03/17,walking,walking,2017-03-26T14:46:56+02:00,2017-03-26T14:56:51+02:00,595,0.720,748,45
26/03/17,walking,walking,2017-03-26T15:04:54+02:00,2017-03-26T15:14:39+02:00,585,0.706,884,44
26/03/17,walking,walking,2017-03-26T15:23:39+02:00,2017-03-26T15:24:12+02:00,33,0.025,50,2
26/03/17,transport,transport,2017-03-26T15:53:55+02:00,2017-03-26T16:01:09+02:00,434,2.291,0,0
26/03/17,walking,walking,2017-03-26T16:01:09+02:00,2017-03-26T16:07:12+02:00,363,0.312,586,20
26/03/17,walking,walking,2017-03-26T16:07:15+02:00,2017-03-26T16:07:34+02:00,19,0.015,30,1
26/03/17,walking,walking,2017-03-26T17:39:45+02:00,2017-03-26T17:40:55+02:00,70,0.050,100,3
26/03/17,walking,walking,2017-03-26T20:16:14+02:00,2017-03-26T20:22:49+02:00,395,0.386,770,24
26/03/17,transport,transport,2017-03-26T20:22:49+02:00,2017-03-26T20:57:01+02:00,2052,14.092,0,0
26/03/17,walking,walking,2017-03-26T20:57:02+02:00,2017-03-26T20:58:39+02:00,97,0.073,146,5
26/03/17,cycling,cycling,2017-03-26T20:58:39+02:00,2017-03-26T21:05:29+02:00,410,1.866,0,52
26/03/17,walking,walking,2017-03-26T21:06:16+02:00,2017-03-26T21:07:02+02:00,46,0.035,70,2
27/03/17,walking,walking,2017-03-27T06:44:15+02:00,2017-03-27T06:44:44+02:00,29,0.015,30,1
27/03/17,walking,walking,2017-03-27T08:50:29+02:00,2017-03-27T08:51:32+02:00,63,0.050,100,3
27/03/17,cycling,cycling,2017-03-27T08:52:49+02:00,2017-03-27T09:03:07+02:00,618,2.101,0,61
27/03/17,walking,walking,2017-03-27T12:11:35+02:00,2017-03-27T12:21:37+02:00,602,0.561,936,35
27/03/17,walking,walking,2017-03-27T12:23:52+02:00,2017-03-27T12:24:05+02:00,13,0.010,20,1
27/03/17,walking,walking,2017-03-27T12:42:53+02:00,2017-03-27T12:53:14+02:00,621,0.526,1052,33
27/03/17,walking,walking,2017-03-27T15:05:09+02:00,2017-03-27T15:07:41+02:00,152,0.171,228,11
27/03/17,walking,walking,2017-03-27T16:00:52+02:00,2017-03-27T16:01:21+02:00,29,0.014,20,1
27/03/17,walking,walking,2017-03-27T17:26:45+02:00,2017-03-27T17:29:08+02:00,143,0.154,205,10
27/03/17,cycling,cycling,2017-03-27T17:35:30+02:00,2017-03-27T17:45:29+02:00,599,1.815,0,53
27/03/17,walking,walking,2017-03-27T17:45:30+02:00,2017-03-27T17:46:23+02:00,53,0.040,80,3
27/03/17,running,running,2017-03-27T17:59:19+02:00,2017-03-27T18:43:49+02:00,2670,6.689,6309,514
27/03/17,running,running,2017-03-27T18:43:50+02:00,2017-03-27T18:44:08+02:00,18,0.019,27,2
27/03/17,walking,walking,2017-03-27T21:30:22+02:00,2017-03-27T21:34:42+02:00,260,0.272,327,17
27/03/17,walking,walking,2017-03-27T21:39:06+02:00,2017-03-27T21:46:48+02:00,462,0.563,813,35
27/03/17,walking,walking,2017-03-27T21:47:38+02:00,2017-03-27T21:54:12+02:00,394,0.444,592,28
27/03/17,walking,walking,2017-03-27T21:59:24+02:00,2017-03-27T22:07:25+02:00,481,0.596,907,38
27/03/17,walking,walking,2017-03-27T22:07:26+02:00,2017-03-27T22:08:26+02:00,60,0.045,90,3
28/03/17,walking,walking,2017-03-28T08:39:57+02:00,2017-03-28T08:40:26+02:00,29,0.014,20,1
28/03/17,walking,walking,2017-03-28T09:13:41+02:00,2017-03-28T09:15:18+02:00,97,0.065,130,4
28/03/17,transport,transport,2017-03-28T09:20:55+02:00,2017-03-28T10:02:39+02:00,2504,16.035,0,0
28/03/17,walking,walking,2017-03-28T10:02:39+02:00,2017-03-28T10:12:18+02:00,579,0.842,1062,53
28/03/17,walking,walking,2017-03-28T10:15:01+02:00,2017-03-28T10:15:22+02:00,21,0.016,33,1
28/03/17,walking,walking,2017-03-28T10:20:04+02:00,2017-03-28T10:23:03+02:00,179,0.384,320,24
28/03/17,walking,walking,2017-03-28T10:23:04+02:00,2017-03-28T10:29:16+02:00,372,0.418,558,26
28/03/17,walking,walking,2017-03-28T11:50:26+02:00,2017-03-28T11:50:55+02:00,29,0.014,20,1
28/03/17,walking,walking,2017-03-28T11:52:55+02:00,2017-03-28T11:55:44+02:00,169,0.114,228,7
28/03/17,walking,walking,2017-03-28T12:05:23+02:00,2017-03-28T12:05:46+02:00,23,0.017,35,1
28/03/17,walking,walking,2017-03-28T12:28:13+02:00,2017-03-28T12:30:27+02:00,134,0.151,201,10
28/03/17,walking,walking,2017-03-28T15:57:28+02:00,2017-03-28T15:57:57+02:00,29,0.035,70,2
28/03/17,walking,walking,2017-03-28T16:00:01+02:00,2017-03-28T16:00:30+02:00,29,0.025,50,2
28/03/17,walking,walking,2017-03-28T16:02:14+02:00,2017-03-28T16:07:22+02:00,308,0.377,442,24
28/03/17,transport,transport,2017-03-28T16:07:22+02:00,2017-03-28T16:40:09+02:00,1967,14.780,0,0
28/03/17,cycling,cycling,2017-03-28T16:40:09+02:00,2017-03-28T16:48:11+02:00,482,1.614,0,47
28/03/17,walking,walking,2017-03-28T16:56:27+02:00,2017-03-28T16:57:07+02:00,40,0.030,60,2
28/03/17,walking,walking,2017-03-28T17:00:13+02:00,2017-03-28T17:00:42+02:00,29,0.015,30,1
28/03/17,walking,walking,2017-03-28T18:00:02+02:00,2017-03-28T18:00:31+02:00,29,0.015,30,1
28/03/17,walking,walking,2017-03-28T19:16:51+02:00,2017-03-28T19:17:20+02:00,29,0.015,30,1
28/03/17,walking,walking,2017-03-28T19:19:12+02:00,2017-03-28T19:21:54+02:00,162,0.147,294,9
28/03/17,transport,transport,2017-03-28T19:21:54+02:00,2017-03-28T19:34:42+02:00,768,3.410,0,0
28/03/17,walking,walking,2017-03-28T19:36:29+02:00,2017-03-28T19:39:58+02:00,209,0.236,314,15
28/03/17,transport,transport,2017-03-28T19:50:11+02:00,2017-03-28T20:07:40+02:00,1049,2.379,0,0
28/03/17,cycling,cycling,2017-03-28T20:07:40+02:00,2017-03-28T20:10:51+02:00,191,0.583,0,17
28/03/17,walking,walking,2017-03-28T20:10:52+02:00,2017-03-28T20:11:32+02:00,40,0.030,60,2
29/03/17,walking,walking,2017-03-29T08:59:53+02:00,2017-03-29T09:01:50+02:00,117,0.080,160,5
29/03/17,cycling,cycling,2017-03-29T09:06:42+02:00,2017-03-29T09:13:40+02:00,418,1.754,0,50
29/03/17,transport,transport,2017-03-29T09:13:40+02:00,2017-03-29T09:44:27+02:00,1847,14.391,0,0
29/03/17,walking,walking,2017-03-29T09:44:28+02:00,2017-03-29T09:56:38+02:00,730,0.994,1254,63
29/03/17,walking,walking,2017-03-29T09:56:39+02:00,2017-03-29T09:58:03+02:00,84,0.063,126,4
29/03/17,walking,walking,2017-03-29T12:00:27+02:00,2017-03-29T12:02:08+02:00,101,0.068,137,4
29/03/17,walking,walking,2017-03-29T13:49:47+02:00,2017-03-29T13:54:05+02:00,258,0.295,393,19
29/03/17,walking,walking,2017-03-29T15:24:02+02:00,2017-03-29T15:24:31+02:00,29,0.030,60,2
29/03/17,walking,walking,2017-03-29T16:44:32+02:00,2017-03-29T16:44:37+02:00,5,0.003,6,0
29/03/17,walking,walking,2017-03-29T16:45:28+02:00,2017-03-29T16:48:53+02:00,205,0.297,248,19
29/03/17,cycling,cycling,2017-03-29T16:48:53+02:00,2017-03-29T16:54:22+02:00,329,0.814,0,24
29/03/17,walking,walking,2017-03-29T18:15:40+02:00,2017-03-29T18:16:13+02:00,33,0.025,50,2
29/03/17,cycling,cycling,2017-03-29T18:19:14+02:00,2017-03-29T18:30:30+02:00,676,1.356,0,42
29/03/17,walking,walking,2017-03-29T18:44:34+02:00,2017-03-29T18:45:14+02:00,40,0.030,60,2
29/03/17,transport,transport,2017-03-29T18:45:48+02:00,2017-03-29T19:29:33+02:00,2625,16.103,0,0
29/03/17,walking,walking,2017-03-29T19:29:34+02:00,2017-03-29T19:30:01+02:00,27,0.020,41,1
30/03/17,walking,walking,2017-03-30T08:05:03+02:00,2017-03-30T08:07:38+02:00,155,0.164,218,10
30/03/17,walking,walking,2017-03-30T08:13:17+02:00,2017-03-30T08:17:10+02:00,233,0.328,433,21
30/03/17,cycling,cycling,2017-03-30T08:17:10+02:00,2017-03-30T08:27:39+02:00,629,2.105,0,61
30/03/17,walking,walking,2017-03-30T08:29:06+02:00,2017-03-30T08:34:23+02:00,317,0.327,460,21
30/03/17,walking,walking,2017-03-30T08:41:15+02:00,2017-03-30T08:46:29+02:00,314,0.354,472,22
30/03/17,walking,walking,2017-03-30T12:05:48+02:00,2017-03-30T12:07:14+02:00,86,0.065,130,4
30/03/17,walking,walking,2017-03-30T12:13:18+02:00,2017-03-30T12:15:38+02:00,140,0.158,211,10
30/03/17,walking,walking,2017-03-30T12:45:40+02:00,2017-03-30T12:54:47+02:00,547,0.533,1047,34
30/03/17,walking,walking,2017-03-30T12:57:02+02:00,2017-03-30T12:57:28+02:00,26,0.020,40,1
30/03/17,walking,walking,2017-03-30T13:31:07+02:00,2017-03-30T13:31:36+02:00,29,0.030,60,2
30/03/17,walking,walking,2017-03-30T15:29:36+02:00,2017-03-30T15:31:25+02:00,109,0.069,139,4
30/03/17,running,running,2017-03-30T15:48:13+02:00,2017-03-30T15:55:28+02:00,435,0.797,800,63
30/03/17,transport,transport,2017-03-30T15:59:30+02:00,2017-03-30T20:07:14+02:00,14864,341.495,0,0
30/03/17,walking,walking,2017-03-30T20:07:25+02:00,2017-03-30T20:10:05+02:00,160,0.181,241,11
30/03/17,walking,walking,2017-03-30T21:19:18+02:00,2017-03-30T21:19:47+02:00,29,0.014,16,1
30/03/17,transport,transport,2017-03-30T21:25:25+02:00,2017-03-30T22:42:35+02:00,4630,53.156,0,0
30/03/17,walking,walking,2017-03-30T22:42:35+02:00,2017-03-30T22:51:29+02:00,534,0.647,994,41
30/03/17,walking,walking,2017-03-30T22:55:29+02:00,2017-03-30T22:56:34+02:00,65,0.049,98,3
30/03/17,walking,walking,2017-03-30T23:23:33+02:00,2017-03-30T23:26:03+02:00,150,0.161,215,10
31/03/17,walking,walking,2017-03-31T08:21:02+02:00,2017-03-31T08:22:21+02:00,79,0.059,119,4
31/03/17,walking,walking,2017-03-31T09:46:01+02:00,2017-03-31T09:50:08+02:00,247,0.185,213,12
31/03/17,walking,walking,2017-03-31T12:33:25+02:00,2017-03-31T12:34:28+02:00,63,0.045,90,3
31/03/17,walking,walking,2017-03-31T12:59:50+02:00,2017-03-31T13:01:13+02:00,83,0.059,119,4
31/03/17,walking,walking,2017-03-31T18:28:39+02:00,2017-03-31T18:29:32+02:00,53,0.040,80,3
31/03/17,walking,walking,2017-03-31T18:30:59+02:00,2017-03-31T18:32:12+02:00,73,0.055,110,3
31/03/17,walking,walking,2017-03-31T19:04:37+02:00,2017-03-31T19:05:37+02:00,60,0.054,109,3
31/03/17,walking,walking,2017-03-31T22:02:29+02:00,2017-03-31T22:02:58+02:00,29,0.015,30,1
01/04/17,walking,walking,2017-04-01T10:20:11+02:00,2017-04-01T10:21:10+02:00,59,0.060,120,4
01/04/17,walking,walking,2017-04-01T12:23:45+02:00,2017-04-01T12:24:14+02:00,29,0.015,30,1
01/04/17,walking,walking,2017-04-01T15:27:14+02:00,2017-04-01T15:30:18+02:00,184,0.163,326,10
01/04/17,walking,walking,2017-04-01T15:32:54+02:00,2017-04-01T15:33:14+02:00,20,0.015,30,1
01/04/17,walking,walking,2017-04-01T15:36:22+02:00,2017-04-01T16:00:22+02:00,1440,1.471,2196,93
01/04/17,walking,walking,2017-04-01T16:20:17+02:00,2017-04-01T16:22:43+02:00,146,0.188,251,12
01/04/17,walking,walking,2017-04-01T16:22:44+02:00,2017-04-01T16:26:02+02:00,198,0.223,298,14
01/04/17,walking,walking,2017-04-01T16:45:14+02:00,2017-04-01T16:58:20+02:00,786,1.018,1364,64
01/04/17,walking,walking,2017-04-01T16:59:11+02:00,2017-04-01T16:59:32+02:00,21,0.016,32,1
01/04/17,walking,walking,2017-04-01T17:11:58+02:00,2017-04-01T17:13:01+02:00,63,0.055,110,3
01/04/17,running,running,2017-04-01T17:13:50+02:00,2017-04-01T17:24:11+02:00,621,1.681,1599,128
01/04/17,walking,walking,2017-04-01T17:24:12+02:00,2017-04-01T17:24:27+02:00,15,0.011,23,1
01/04/17,running,running,2017-04-01T17:26:16+02:00,2017-04-01T17:58:27+02:00,1931,3.949,4403,308
01/04/17,walking,walking,2017-04-01T17:58:31+02:00,2017-04-01T17:59:11+02:00,40,0.030,60,2
01/04/17,walking,walking,2017-04-01T18:00:06+02:00,2017-04-01T18:02:01+02:00,115,0.089,178,6
01/04/17,walking,walking,2017-04-01T19:08:53+02:00,2017-04-01T19:09:22+02:00,29,0.030,60,2
01/04/17,walking,walking,2017-04-01T19:28:56+02:00,2017-04-01T19:30:03+02:00,67,0.050,100,3
01/04/17,walking,walking,2017-04-01T20:17:33+02:00,2017-04-01T20:17:59+02:00,26,0.020,40,1
01/04/17,walking,walking,2017-04-01T20:22:02+02:00,2017-04-01T20:24:23+02:00,141,0.108,155,7
01/04/17,walking,walking,2017-04-01T20:24:23+02:00,2017-04-01T20:24:27+02:00,4,0.003,7,0
01/04/17,walking,walking,2017-04-01T23:19:07+02:00,2017-04-01T23:19:36+02:00,29,0.025,50,2
02/04/17,walking,walking,2017-04-02T09:25:53+02:00,2017-04-02T09:27:19+02:00,86,0.057,114,4
02/04/17,walking,walking,2017-04-02T10:00:00+02:00,2017-04-02T10:00:44+02:00,44,0.040,80,3
02/04/17,walking,walking,2017-04-02T10:06:35+02:00,2017-04-02T10:09:34+02:00,179,0.202,269,13
02/04/17,walking,walking,2017-04-02T10:21:15+02:00,2017-04-02T10:32:30+02:00,675,1.140,1145,72
02/04/17,transport,transport,2017-04-02T10:43:07+02:00,2017-04-02T11:03:45+02:00,1238,21.437,0,0
02/04/17,transport,transport,2017-04-02T11:15:00+02:00,2017-04-02T11:52:45+02:00,2265,32.499,0,0
02/04/17,transport,transport,2017-04-02T12:18:34+02:00,2017-04-02T15:43:43+02:00,12309,329.285,0,0
02/04/17,walking,walking,2017-04-02T15:43:43+02:00,2017-04-02T15:57:43+02:00,840,0.827,1654,52
02/04/17,transport,transport,2017-04-02T15:57:44+02:00,2017-04-02T16:12:09+02:00,865,5.937,0,0
02/04/17,walking,walking,2017-04-02T16:14:31+02:00,2017-04-02T16:18:31+02:00,240,0.287,383,18
02/04/17,walking,walking,2017-04-02T16:18:32+02:00,2017-04-02T16:21:31+02:00,179,0.170,250,11
02/04/17,walking,walking,2017-04-02T16:21:32+02:00,2017-04-02T16:22:20+02:00,48,0.036,73,2
03/04/17,walking,walking,2017-04-03T01:02:37+02:00,2017-04-03T01:03:06+02:00,29,0.015,30,1
03/04/17,walking,walking,2017-04-03T08:06:49+02:00,2017-04-03T08:08:28+02:00,99,0.072,144,5
03/04/17,cycling,cycling,2017-04-03T08:19:32+02:00,2017-04-03T08:27:51+02:00,499,1.791,0,51
03/04/17,walking,walking,2017-04-03T08:27:51+02:00,2017-04-03T08:29:32+02:00,101,0.076,152,5
03/04/17,walking,walking,2017-04-03T09:05:57+02:00,2017-04-03T09:08:41+02:00,164,0.173,231,11
03/04/17,walking,walking,2017-04-03T11:57:46+02:00,2017-04-03T11:57:51+02:00,5,0.003,6,0
03/04/17,walking,walking,2017-04-03T11:58:06+02:00,2017-04-03T12:07:38+02:00,572,0.604,1004,38
03/04/17,walking,walking,2017-04-03T12:09:59+02:00,2017-04-03T12:10:17+02:00,18,0.014,28,1
03/04/17,walking,walking,2017-04-03T12:25:25+02:00,2017-04-03T12:39:14+02:00,829,0.759,1229,48
03/04/17,walking,walking,2017-04-03T13:04:28+02:00,2017-04-03T13:05:34+02:00,66,0.050,100,3
03/04/17,walking,walking,2017-04-03T15:43:00+02:00,2017-04-03T15:43:40+02:00,40,0.039,78,2
03/04/17,walking,walking,2017-04-03T16:55:00+02:00,2017-04-03T16:57:46+02:00,166,0.141,188,9
03/04/17,walking,walking,2017-04-03T17:04:11+02:00,2017-04-03T17:06:14+02:00,123,0.130,174,8
03/04/17,cycling,cycling,2017-04-03T17:10:01+02:00,2017-04-03T17:25:35+02:00,934,2.263,0,68
03/04/17,walking,walking,2017-04-03T17:25:36+02:00,2017-04-03T17:26:08+02:00,32,0.024,48,2
03/04/17,running,running,2017-04-03T17:44:58+02:00,2017-04-03T18:30:33+02:00,2735,7.201,6200,551
03/04/17,walking,walking,2017-04-03T18:30:34+02:00,2017-04-03T18:32:14+02:00,100,0.075,150,5
03/04/17,walking,walking,2017-04-03T19:26:43+02:00,2017-04-03T19:31:54+02:00,311,0.218,436,14
03/04/17,walking,walking,2017-04-03T19:33:48+02:00,2017-04-03T19:35:28+02:00,100,0.075,150,5
03/04/17,walking,walking,2017-04-03T19:42:18+02:00,2017-04-03T19:42:58+02:00,40,0.030,60,2
04/04/17,walking,walking,2017-04-04T10:02:40+02:00,2017-04-04T10:03:50+02:00,70,0.055,110,3
04/04/17,cycling,cycling,2017-04-04T10:06:04+02:00,2017-04-04T10:13:06+02:00,422,0.836,0,26
04/04/17,walking,walking,2017-04-04T10:13:07+02:00,2017-04-04T10:14:33+02:00,86,0.064,129,4
04/04/17,walking,walking,2017-04-04T10:25:14+02:00,2017-04-04T10:25:51+02:00,37,0.028,56,2
04/04/17,walking,walking,2017-04-04T13:49:00+02:00,2017-04-04T13:49:29+02:00,29,0.035,70,2
04/04/17,walking,walking,2017-04-04T13:51:04+02:00,2017-04-04T13:51:37+02:00,33,0.025,50,2
04/04/17,walking,walking,2017-04-04T14:11:10+02:00,2017-04-04T14:11:39+02:00,29,0.016,33,1
04/04/17,cycling,cycling,2017-04-04T14:13:31+02:00,2017-04-04T14:31:43+02:00,1092,3.928,0,113
04/04/17,walking,walking,2017-04-04T14:51:40+02:00,2017-04-04T14:52:13+02:00,33,0.025,50,2
04/04/17,cycling,cycling,2017-04-04T15:03:11+02:00,2017-04-04T15:08:52+02:00,341,0.893,0,27
04/04/17,cycling,cycling,2017-04-04T15:20:37+02:00,2017-04-04T15:38:08+02:00,1051,3.253,0,95
04/04/17,walking,walking,2017-04-04T16:08:37+02:00,2017-04-04T16:09:30+02:00,53,0.040,80,3
04/04/17,walking,walking,2017-04-04T20:56:48+02:00,2017-04-04T20:57:17+02:00,29,0.035,70,2
04/04/17,walking,walking,2017-04-04T21:01:15+02:00,2017-04-04T21:01:44+02:00,29,0.035,70,2
04/04/17,walking,walking,2017-04-04T21:02:16+02:00,2017-04-04T21:02:56+02:00,40,0.030,60,2
